step,src,dst,val
100,7,9,1
100,9,10,1
100,10,11,1
100,11,12,1
101,12,13,1
101,13,15,1
101,15,18,1
101,18,19,1
101,19,21,1
102,21,22,1
102,22,23,1
102,23,25,1
102,25,26,1
102,26,29,1
103,29,30,1
103,30,20,1
103,20,28,1
103,28,31,1
103,31,5,1
104,5,6,1
104,6,16,1
104,16,24,1
104,24,0,1
104,0,1,1
105,1,2,1
105,2,3,1
105,3,4,1
105,4,8,1
105,8,14,1
106,14,17,1
106,17,27,1
200,39,40,1
200,40,41,1
200,41,42,1
200,42,44,1
201,44,45,1
201,45,46,1
201,46,51,1
201,51,54,1
201,54,55,1
202,55,58,1
202,58,60,1
202,60,62,1
202,62,63,1
202,63,59,1
203,59,38,1
203,38,48,1
203,48,57,1
203,57,32,1
203,32,33,1
204,33,34,1
204,34,35,1
204,35,36,1
204,36,37,1
204,37,43,1
205,43,47,1
205,47,49,1
205,49,50,1
205,50,52,1
205,52,53,1
206,53,56,1
206,56,61,1
300,86,71,1
300,71,72,1
300,72,73,1
300,73,75,1
301,75,76,1
301,76,77,1
301,77,78,1
301,78,82,1
301,82,83,1
302,83,85,1
302,85,87,1
302,87,88,1
302,88,92,1
302,92,95,1
303,95,96,1
303,96,97,1
303,97,98,1
303,98,99,1
303,99,89,1
304,89,93,1
304,93,94,1
304,94,69,1
304,69,80,1
304,80,91,1
305,91,64,1
305,64,65,1
305,65,66,1
305,66,67,1
305,67,68,1
306,68,70,1
306,70,74,1
306,74,79,1
306,79,81,1
306,81,84,1
307,84,90,1
400,116,131,1
400,131,132,1
400,132,133,1
400,133,105,1
401,105,106,1
401,106,108,1
401,108,109,1
401,109,113,1
401,113,114,1
402,114,117,1
402,117,118,1
402,118,123,1
402,123,125,1
402,125,126,1
403,126,128,1
403,128,129,1
403,129,130,1
403,130,119,1
403,119,120,1
404,120,127,1
404,127,134,1
404,134,104,1
404,104,110,1
404,110,111,1
405,111,122,1
405,122,100,1
405,100,101,1
405,101,102,1
405,102,103,1
406,103,107,1
406,107,112,1
406,112,115,1
406,115,121,1
406,121,124,1
500,135,136,1
500,136,137,1
500,137,138,1
500,138,139,1
501,139,140,1
501,140,141,1
700,142,143,1
700,143,144,1
700,144,145,1
700,145,146,1
701,146,147,1
701,147,148,1
701,148,149,1
701,149,150,1
701,150,151,1
702,151,152,1
702,152,154,1
702,154,155,1
702,155,156,1
702,156,157,1
703,157,158,1
703,158,159,1
703,159,160,1
703,160,161,1
703,161,163,1
704,163,165,1
704,165,166,1
704,166,167,1
704,167,168,1
704,168,169,1
705,169,170,1
705,170,171,1
705,171,172,1
705,172,173,1
705,173,174,1
706,174,175,1
706,175,176,1
706,176,177,1
706,177,178,1
706,178,179,1
707,179,180,1
707,180,181,1
707,181,182,1
707,182,183,1
707,183,184,1
708,184,185,1
708,185,186,1
708,186,187,1
708,187,188,1
708,188,189,1
709,189,190,1
709,190,199,1
709,199,200,1
709,200,201,1
709,201,202,1
710,202,203,1
710,203,204,1
710,204,205,1
710,205,206,1
710,206,207,1
711,207,208,1
711,208,209,1
711,209,210,1
711,210,212,1
711,212,213,1
712,213,214,1
712,214,216,1
712,216,217,1
712,217,218,1
712,218,219,1
713,219,220,1
713,220,221,1
713,221,222,1
713,222,223,1
713,223,224,1
714,224,225,1
714,225,226,1
714,226,227,1
714,227,228,1
714,228,229,1
715,229,230,1
715,230,231,1
715,231,232,1
715,232,233,1
715,233,234,1
716,234,235,1
716,235,236,1
716,236,237,1
716,237,238,1
716,238,239,1
717,239,240,1
717,240,241,1
717,241,242,1
717,242,243,1
717,243,244,1
718,244,245,1
718,245,246,1
718,246,247,1
718,247,248,1
718,248,249,1
719,249,250,1
719,250,251,1
719,251,252,1
719,252,253,1
719,253,254,1
720,254,255,1
720,255,256,1
720,256,257,1
720,257,258,1
720,258,259,1
721,259,260,1
721,260,261,1
721,261,262,1
721,262,263,1
721,263,264,1
722,264,265,1
722,265,266,1
722,266,267,1
722,267,268,1
722,268,269,1
723,269,270,1
723,270,271,1
723,271,272,1
723,272,273,1
723,273,274,1
724,274,275,1
724,275,276,1
724,276,277,1
724,277,278,1
724,278,279,1
725,279,280,1
725,280,285,1
725,285,294,1
725,294,295,1
725,295,296,1
726,296,297,1
726,297,298,1
726,298,299,1
726,299,300,1
726,300,301,1
727,301,302,1
727,302,303,1
727,303,309,1
727,309,310,1
727,310,312,1
728,312,313,1
728,313,314,1
728,314,315,1
728,315,316,1
728,316,317,1
729,317,318,1
729,318,319,1
729,319,320,1
729,320,334,1
729,334,336,1
730,336,338,1
730,338,339,1
730,339,340,1
730,340,341,1
730,341,344,1
731,344,345,1
731,345,347,1
731,347,348,1
731,348,349,1
731,349,350,1
732,350,355,1
732,355,356,1
732,356,357,1
732,357,358,1
732,358,359,1
733,359,360,1
733,360,361,1
733,361,362,1
733,362,367,1
733,367,368,1
734,368,370,1
734,370,372,1
734,372,373,1
734,373,374,1
734,374,375,1
735,375,377,1
735,377,378,1
735,378,379,1
735,379,384,1
735,384,388,1
736,388,392,1
736,392,394,1
736,394,397,1
736,397,398,1
736,398,399,1
737,399,400,1
737,400,404,1
737,404,405,1
737,405,406,1
737,406,408,1
738,408,409,1
738,409,410,1
738,410,411,1
738,411,412,1
738,412,413,1
739,413,414,1
739,414,415,1
739,415,416,1
739,416,417,1
739,417,418,1
740,418,419,1
740,419,420,1
740,420,421,1
740,421,422,1
740,422,423,1
741,423,426,1
741,426,427,1
741,427,428,1
741,428,429,1
741,429,430,1
742,430,431,1
742,431,432,1
742,432,433,1
742,433,434,1
742,434,435,1
743,435,436,1
743,436,437,1
743,437,438,1
743,438,439,1
743,439,440,1
744,440,441,1
744,441,442,1
744,442,443,1
744,443,444,1
744,444,445,1
745,445,446,1
745,446,447,1
745,447,448,1
745,448,449,1
745,449,450,1
746,450,451,1
746,451,452,1
746,452,453,1
746,453,456,1
746,456,457,1
747,457,462,1
747,462,463,1
747,463,464,1
747,464,465,1
747,465,466,1
748,466,467,1
748,467,468,1
748,468,470,1
748,470,471,1
748,471,472,1
749,472,473,1
749,473,474,1
749,474,475,1
749,475,476,1
749,476,477,1
750,477,478,1
750,478,479,1
750,479,480,1
750,480,481,1
750,481,482,1
751,482,483,1
751,483,484,1
751,484,485,1
751,485,486,1
751,486,487,1
752,487,488,1
752,488,489,1
752,489,490,1
752,490,491,1
752,491,492,1
753,492,493,1
753,493,494,1
753,494,495,1
753,495,496,1
753,496,497,1
754,497,498,1
754,498,499,1
754,499,500,1
754,500,501,1
754,501,504,1
755,504,505,1
755,505,506,1
755,506,507,1
755,507,508,1
755,508,509,1
756,509,510,1
756,510,511,1
756,511,512,1
756,512,513,1
756,513,514,1
757,514,515,1
757,515,516,1
757,516,517,1
757,517,518,1
757,518,519,1
758,519,520,1
758,520,521,1
758,521,522,1
758,522,523,1
758,523,524,1
759,524,525,1
759,525,526,1
759,526,527,1
759,527,528,1
759,528,529,1
760,529,530,1
760,530,531,1
760,531,532,1
760,532,533,1
760,533,534,1
761,534,535,1
761,535,536,1
761,536,537,1
761,537,538,1
761,538,539,1
762,539,540,1
762,540,541,1
762,541,542,1
762,542,543,1
762,543,544,1
763,544,545,1
763,545,546,1
763,546,547,1
763,547,548,1
763,548,549,1
764,549,550,1
764,550,551,1
764,551,552,1
764,552,553,1
764,553,554,1
765,554,555,1
765,555,556,1
765,556,557,1
765,557,558,1
765,558,559,1
766,559,560,1
766,560,561,1
766,561,562,1
766,562,563,1
766,563,564,1
767,564,565,1
767,565,566,1
767,566,567,1
767,567,568,1
767,568,569,1
768,569,570,1
768,570,571,1
768,571,572,1
768,572,573,1
768,573,574,1
769,574,575,1
769,575,576,1
769,576,577,1
769,577,578,1
769,578,579,1
770,579,580,1
770,580,581,1
770,581,617,1
770,617,623,1
770,623,732,1
771,732,733,1
771,733,734,1
771,734,735,1
771,735,736,1
771,736,743,1
772,743,744,1
772,744,746,1
772,746,747,1
772,747,748,1
772,748,749,1
773,749,750,1
773,750,751,1
773,751,752,1
773,752,753,1
773,753,754,1
774,754,755,1
774,755,756,1
774,756,757,1
774,757,211,1
774,211,424,1
775,424,425,1
775,425,592,1
775,592,593,1
775,593,594,1
775,594,595,1
776,595,596,1
776,596,597,1
776,597,598,1
776,598,599,1
776,599,600,1
777,600,601,1
777,601,602,1
777,602,603,1
777,603,604,1
777,604,605,1
778,605,606,1
778,606,607,1
778,607,608,1
778,608,609,1
778,609,610,1
779,610,611,1
779,611,612,1
779,612,613,1
779,613,614,1
779,614,615,1
780,615,616,1
780,616,618,1
780,618,619,1
780,619,620,1
780,620,621,1
781,621,622,1
781,622,624,1
781,624,625,1
781,625,626,1
781,626,627,1
782,627,656,1
782,656,737,1
782,737,745,1
782,745,281,1
782,281,282,1
783,282,283,1
783,283,284,1
783,284,286,1
783,286,287,1
783,287,288,1
784,288,289,1
784,289,290,1
784,290,291,1
784,291,292,1
784,292,293,1
785,293,304,1
785,304,305,1
785,305,306,1
785,306,307,1
785,307,308,1
786,308,311,1
786,311,657,1
786,657,658,1
786,658,659,1
786,659,660,1
787,660,661,1
787,661,662,1
787,662,663,1
787,663,664,1
787,664,665,1
788,665,666,1
788,666,667,1
788,667,668,1
788,668,669,1
788,669,670,1
789,670,671,1
789,671,672,1
789,672,673,1
789,673,674,1
789,674,675,1
790,675,676,1
790,676,677,1
790,677,678,1
790,678,679,1
790,679,680,1
791,680,681,1
791,681,682,1
791,682,683,1
791,683,684,1
791,684,685,1
792,685,686,1
792,686,687,1
792,687,688,1
792,688,689,1
792,689,690,1
793,690,691,1
793,691,692,1
793,692,693,1
793,693,694,1
793,694,695,1
794,695,696,1
794,696,697,1
794,697,698,1
794,698,699,1
794,699,700,1
795,700,701,1
795,701,702,1
795,702,703,1
795,703,704,1
795,704,705,1
796,705,706,1
796,706,707,1
796,707,708,1
796,708,709,1
796,709,710,1
797,710,711,1
797,711,712,1
797,712,713,1
797,713,714,1
797,714,715,1
798,715,716,1
798,716,717,1
798,717,718,1
798,718,719,1
798,719,720,1
799,720,721,1
799,721,722,1
799,722,723,1
799,723,724,1
799,724,725,1
800,725,726,1
800,726,727,1
800,727,728,1
800,728,729,1
800,729,730,1
801,730,731,1
801,731,738,1
801,738,739,1
801,739,740,1
801,740,741,1
802,741,742,1
802,742,153,1
802,153,162,1
802,162,164,1
802,164,191,1
803,191,192,1
803,192,193,1
803,193,194,1
803,194,195,1
803,195,196,1
804,196,197,1
804,197,198,1
804,198,215,1
804,215,321,1
804,321,322,1
805,322,323,1
805,323,324,1
805,324,325,1
805,325,326,1
805,326,327,1
806,327,328,1
806,328,329,1
806,329,330,1
806,330,331,1
806,331,332,1
807,332,333,1
807,333,335,1
807,335,337,1
807,337,342,1
807,342,343,1
808,343,346,1
808,346,351,1
808,351,352,1
808,352,353,1
808,353,354,1
809,354,363,1
809,363,364,1
809,364,365,1
809,365,366,1
809,366,369,1
810,369,371,1
810,371,376,1
810,376,380,1
810,380,381,1
810,381,382,1
811,382,383,1
811,383,385,1
811,385,386,1
811,386,387,1
811,387,389,1
812,389,390,1
812,390,391,1
812,391,393,1
812,393,395,1
812,395,396,1
